ID,Name,gwasID,Block,position_X,position_Y,edge,BranchNo,InitLeafLen,Bolting
135,Lip-0,8325,1,27,9,0,5,35,1
136,Lov-1,6043,1,28,2,0,0,20,0
137,Cen-0,8275,1,28,4,0,0,32,0
138,Sq-1,6966,1,28,6,0,0,NA,0
139,Lisse,8430,1,28,8,0,0,25,0
140,Ra-0,6958,1,28,10,1,4,33,0
141,Jm-0,8313,1,29,1,1,0,NA,0
142,An-1,6898,1,29,3,0,3,31,1
143,Yo-0,6983,1,29,5,0,0,33,0
144,Tsu-1,6972,1,29,7,0,0,NA,0
145,Lillo-1,8242,1,29,9,0,0,34,0
146,Liarum,8241,1,30,2,0,0,23,0
147,LL-0,6933,1,30,4,0,0,29,0
148,Hov4-1,8306,1,30,6,0,0,23,0
149,En-1,8290,1,30,8,0,0,NA,0
150,Tu-0,8395,1,30,10,1,5,31,0
151,RRS-7,7514,1,31,1,1,0,33,0
152,NFA-10,6943,1,31,3,0,4,24,1
153,DraII-1,8284,1,31,5,0,0,31,0
154,Zu-1,7418,1,31,7,0,0,30,0
155,Bur-0,5719,1,31,9,0,0,27,0
156,Kz-9,6931,1,32,2,0,0,NA,0
157,Lund,8335,1,32,4,0,0,22,0
158,Sanna-2,8376,1,32,6,0,0,30,0
159,Pa-1,8353,1,32,8,0,5,36,1
160,Kn-0,7186,1,32,10,1,8,34,1
161,Lp2-2,7520,1,33,1,1,3,25,1
162,Alc-0,6988,1,33,3,0,0,NA,0
163,Kyoto,7207,1,33,5,0,2,26,0
164,Zdr-1,6984,1,33,7,0,0,NA,0
165,Eds-1,6016,1,33,9,0,0,35,0
166,PHW-2,8243,1,34,2,0,0,34,0
167,Var2-1,7516,1,34,4,0,0,30,0
168,Cvi-0,6911,1,34,6,0,1,34,1
169,Var2-6,7517,1,34,8,0,0,25,0
170,Rev-1,8369,1,34,10,1,0,26,0
171,Ler(gl1-1),1,1,35,1,1,1,28,0
172,Nd-1,6942,1,35,3,0,3,31,1
173,Wil-2,7413,1,35,5,0,3,25,1
174,Li-2:1,7223,1,35,7,0,0,25,0
175,St-0,8387,1,35,9,0,1,29,0
176,CIBC-17,6907,1,36,2,0,1,33,0
177,Algutsrum,8230,1,36,4,0,0,28,0
178,Kelsterbach-4,8420,1,36,6,0,1,33,0
179,Lov-5,6046,1,36,8,0,0,23,0
180,Hod,8235,1,36,10,1,4,29,0
181,Er-0,7125,1,37,1,1,0,25,0
182,Rak-2,8365,1,37,3,0,0,11,0
183,Rsch-4,8374,1,37,5,0,2,35,0
184,Koln,8239,1,37,7,0,1,29,0
185,Spr1-2,6964,1,37,9,0,0,23,0
186,PHW-34,8244,1,38,2,0,0,18,0
187,Pna-10,7526,1,38,4,0,2,30,0
188,Tsu-0,7373,1,38,6,0,6,29,0
189,Got-7,6921,1,38,8,0,0,28,0
190,Zdr-6,6985,1,38,10,1,0,NA,0
191,Gd-1,8296,1,39,1,1,4,36,1
192,Lom1-1,6042,1,39,3,0,7,34,1
193,Bor-1,5837,1,39,5,0,2,30,1
194,HSm,8236,1,39,7,0,0,29,0
195,Kz-13,6830,1,39,9,0,0,NA,0
196,Ge-0,8297,1,40,2,1,0,39,0
197,Seattle-0,8245,1,40,4,1,0,NA,0
198,Kent,8238,1,40,6,1,1,30,0
199,Vimmerby,8249,1,40,8,1,0,5,0
200,Eden-2,6913,1,40,10,1,0,29,0
201,Mir-0,8337,2,1,1,1,0,25,0
202,HR-5,6924,2,1,3,1,1,34,0
203,Bor-4,6903,2,1,5,1,0,NA,0
204,Lu-1,8334,2,1,7,1,0,37,0
205,Gul1-2,8234,2,1,9,1,0,29,0
206,Dem-4,8233,2,2,2,0,1,30,0
207,Cen-0,8275,2,2,4,0,2,31,0
208,Ra-0,6958,2,2,6,0,3,36,0
209,Wt-5,6982,2,2,8,0,3,33,0
210,Rmx-A02,7524,2,2,10,1,0,40,0
211,Kn-0,7186,2,3,1,1,6,30,1
212,Sq-1,6966,2,3,3,0,2,1,0
213,Kent,8238,2,3,5,0,3,25,0
214,Ba1-2,8256,2,3,7,0,0,NA,0
215,Lp2-2,7520,2,3,9,0,2,20,0
216,Ge-0,8297,2,4,2,0,0,42,0
217,Bor-1,5837,2,4,4,0,1,36,0
218,Gu-0,6922,2,4,6,0,3,32,1
219,Rubezhnoe-1,7323,2,4,8,0,2,32,1
220,Got-7,6921,2,4,10,1,0,34,0
221,Est-1,6916,2,5,1,1,2,26,0
222,Lip-0,8325,2,5,3,0,7,30,1
223,Is-0,8312,2,5,5,0,1,39,1
224,NC-6,8246,2,5,7,0,0,30,0
225,PHW-2,8243,2,5,9,0,0,34,0
226,RRS-10,7515,2,6,2,0,0,29,0
227,Bs-1,8270,2,6,4,0,1,29,1
228,Eden-2,6913,2,6,6,0,0,28,0
229,H55,7461,2,6,8,0,3,28,0
230,Col(gl1-2),2,2,6,10,1,4,26,0
231,St-0,8387,2,7,1,1,4,37,1
232,Lom1-1,6042,2,7,3,0,6,27,1
233,Hod,8235,2,7,5,0,0,24,0
234,Hovdala-2,6039,2,7,7,0,2,29,0
235,Rsch-4,8374,2,7,9,0,1,30,1
236,PHW-34,8244,2,8,2,0,0,19,0
237,Liarum,8241,2,8,4,0,0,30,0
238,Bla-1,7015,2,8,6,0,1,35,1
239,Vinslov,9057,2,8,8,0,0,27,0
240,Rak-2,8365,2,8,10,1,7,35,1
241,CIBC-17,6907,2,9,1,1,1,34,1
242,Per-1,8354,2,9,3,0,1,22,0
243,N13,7438,2,9,5,0,1,26,1
244,Uk-3,10022,2,9,7,0,4,30,1
245,HR-10,6923,2,9,9,0,1,25,1
246,Edi-0,6914,2,10,2,0,0,34,0
247,Kin-0,6926,2,10,4,0,1,30,1
248,Gd-1,8296,2,10,6,0,4,33,1
249,Kavlinge-1,8237,2,10,8,0,0,27,0
250,Na-1,8343,2,10,10,1,2,31,1
251,Bil-5,6900,2,11,1,1,0,22,0
252,Wa-1,6978,2,11,3,0,0,NA,0
253,Ga-0,6919,2,11,5,0,1,21,1
254,Ang-0,6992,2,11,7,0,1,32,1
255,Var2-6,7517,2,11,9,0,0,12,0
256,Vastervik,9058,2,12,2,0,0,23,0
257,Sf-1,7327,2,12,4,0,0,39,0
258,In-0,8311,2,12,6,0,3,40,1
259,Eden-1,6009,2,12,8,0,0,36,0
260,Eds-1,6016,2,12,10,1,0,30,0
261,Stw-0,8388,2,13,1,1,0,NA,0
262,Mz-0,6940,2,13,3,0,1,20,1
263,Lz-0,6936,2,13,5,0,1,38,0
264,Vimmerby,8249,2,13,7,0,0,5,0
265,Kni-1,6040,2,13,9,0,1,25,0
266,Ws-0,6980,2,14,2,0,0,27,0
267,Bro1-6,8231,2,14,4,0,0,31,0
268,Zu-0,7417,2,14,6,0,0,19,0
269,LL-0,6933,2,14,8,0,1,39,0
270,Se-0,6961,2,14,10,1,8,40,0
271,Ct-1,6910,2,15,1,1,6,28,1
272,Lov-1,6043,2,15,3,0,0,25,0
273,Ws-2,6981,2,15,5,0,7,35,1
274,HSm,8236,2,15,7,0,5,26,0
275,Kondara,6929,2,15,9,0,0,32,0
276,NFA-10,6943,2,16,2,0,2,26,1
277,Or-1,6074,2,16,4,0,0,23,0
278,Kno-10,6927,2,16,6,0,0,30,0
279,Sq-8,6967,2,16,8,0,8,41,1
280,RRS-7,7514,2,16,10,1,2,24,0
281,Ler-1,6932,2,17,1,1,3,23,1
282,Fab-2,6917,2,17,3,0,0,31,0
283,Pla-0,7300,2,17,5,0,0,34,0
284,Wu-0,7415,2,17,7,0,1,25,1
285,Van-0,6977,2,17,9,0,0,NA,0
286,Ts-5,6971,2,18,2,0,0,36,0
287,Fr-2,7133,2,18,4,0,1,33,1
288,Fab-4,6918,2,18,6,0,0,30,0
289,Lund,8335,2,18,8,0,0,21,0
290,Sorbo,6963,2,18,10,1,3,37,1
291,Tamm-27,6969,2,19,1,1,0,27,0
292,Pna-10,7526,2,19,3,0,3,33,0
293,Cvi-0,6911,2,19,5,0,3,29,1
294,Kelsterbach-4,8420,2,19,7,0,1,31,1
295,Bu-0,8271,2,19,9,0,1,24,0
296,Lis-2,8222,2,20,2,0,0,39,0
297,Pu2-8,6953,2,20,4,0,2,30,0
298,Kno-18,6928,2,20,6,0,0,30,0
299,Nok-3,6945,2,20,8,0,3,38,0
300,Pna-17,7523,2,20,10,1,0,21,0
301,Uod-1,6975,2,21,1,1,5,30,1
302,Pi-0,7298,2,21,3,0,1,31,0
303,Li-2:1,7223,2,21,5,0,3,23,0
304,Lp2-6,7521,2,21,7,0,1,30,0
305,Oy-0,6946,2,21,9,0,1,3,0
306,Col-0,6909,2,22,2,0,3,38,1
307,Kz-13,6830,2,22,4,0,0,NA,0
308,Buckhorn_Pass,7033,2,22,6,0,0,30,0
309,DraII-1,8284,2,22,8,0,0,21,0
310,Shahdara,6962,2,22,10,1,1,23,1
311,Col-0,6909,2,23,1,1,0,35,0
312,Hov4-1,8306,2,23,3,0,0,32,0
313,Alc-0,6988,2,23,5,0,0,NA,0
314,Wei-0,6979,2,23,7,0,6,41,1
315,Ull2-5,6974,2,23,9,0,0,24,0
316,Tsu-1,6972,2,24,2,0,0,NA,0
317,Gy-0,8214,2,24,4,0,1,18,0
318,Tamm-2,6968,2,24,6,0,0,30,0
319,Yo-0,6983,2,24,8,0,0,32,0
320,Bg-2,6709,2,24,10,1,2,31,1
321,Pa-1,8353,2,25,1,1,6,39,1
322,Hs-0,8310,2,25,3,0,1,36,1
323,Tu-0,8395,2,25,5,0,2,11,0
324,Sr:5,8386,2,25,7,0,4,23,0
325,Seattle-0,8245,2,25,9,0,0,NA,0
326,Lm-2,8329,2,26,2,0,6,29,1
327,Lisse,8430,2,26,4,0,0,34,0
328,Var2-1,7516,2,26,6,0,0,31,0
329,Pu2-23,6951,2,26,8,0,2,31,1
330,DraIII-1,8285,2,26,10,1,3,30,1
331,An-1,6898,2,27,1,1,4,28,1
332,Jm-0,8313,2,27,3,0,0,4,0
333,Lc-0,8323,2,27,5,0,4,30,1
334,Tottarp-2,6243,2,27,7,0,7,29,1
335,Bay-0,6899,2,27,9,0,7,33,1
336,Sap-0,8378,2,28,2,0,4,32,1
337,Ba4-1,8258,2,28,4,0,0,NA,0
338,Ren-11,6960,2,28,6,0,1,31,1
339,Wil-2,7413,2,28,8,0,3,32,1
340,Ba5-1,8259,2,28,10,1,5,24,0
341,Mt-0,6939,2,29,1,1,2,25,1
342,Algutsrum,8230,2,29,3,0,0,29,0
343,Kas-2,8424,2,29,5,0,1,48,1
344,C24,6906,2,29,7,0,3,22,1
345,Ler(gl1-1),1,2,29,9,0,1,25,0
346,Spr1-6,6965,2,30,2,0,0,22,0
347,Zdr-6,6985,2,30,4,0,2,23,1
348,Nw-0,7258,2,30,6,0,0,NA,0
349,Ull1-1,8426,2,30,8,0,5,21,1
350,Pu2-7,6956,2,30,10,1,3,32,0
351,Nd-1,6942,2,31,1,1,5,27,1
352,Ta-0,8389,2,31,3,0,2,31,1
353,Mrk-0,6937,2,31,5,0,2,39,1
354,Kz-1,6930,2,31,7,0,0,31,0
355,Ren-1,6959,2,31,9,0,3,36,1
356,Rd-0,8366,2,32,2,0,2,26,0
357,No-0,7275,2,32,4,0,2,23,1
358,Kyoto,7207,2,32,6,0,2,24,0
359,Ak-1,6987,2,32,8,0,4,2,0
360,Zdr-1,6984,2,32,10,1,2,2,0
361,Ka-0,8314,2,33,1,1,10,19,1
362,Tsu-0,7373,2,33,3,0,9,35,1
363,San-2,8247,2,33,5,0,0,26,0
364,Ei-2,6915,2,33,7,0,0,32,0
365,Got-22,6920,2,33,9,0,2,38,0
366,Mr-0,7522,2,34,2,0,0,26,0
367,Rev-1,8369,2,34,4,0,0,24,0
368,Co,7081,2,34,6,0,0,34,0
369,Uod-7,6976,2,34,8,0,2,25,0
370,Sanna-2,8376,2,34,10,1,0,27,0
371,Wil-1,8419,2,35,1,1,3,NA,0
372,Kz-9,6931,2,35,3,0,7,33,1
373,Ost-0,8351,2,35,5,0,0,31,0
374,Lillo-1,8242,2,35,7,0,0,32,0
375,Koln,8239,2,35,9,0,6,NA,0
376,En-1,8290,2,36,2,0,0,30,0
377,Ove-0,7287,2,36,4,0,8,30,1
378,Br-0,6904,2,36,6,0,2,26,0
379,Dra3-1,8283,2,36,8,0,0,15,0
380,Zu-1,7418,2,36,10,1,2,23,0
381,Gr-1,8300,2,37,1,1,6,41,1
382,Can-0,8274,2,37,3,0,4,25,0
383,Spr1-2,6964,2,37,5,0,0,32,0
384,Ms-0,6938,2,37,7,0,2,25,0
385,Hi-0,8304,2,37,9,0,3,25,1
386,Fei-0,8215,2,38,2,0,1,25,1
387,Er-0,7125,2,38,4,0,1,30,0
388,Bur-0,5719,2,38,6,0,0,25,0
389,Lov-5,6046,2,38,8,0,0,22,0
390,Sav-0,8412,2,38,10,1,9,34,1
391,Rmx-A180,7525,2,39,1,1,1,15,0
392,Lis-1,8326,2,39,3,0,1,34,0
393,Ts-1,6970,2,39,5,0,4,30,0
394,Petergof,7296,2,39,7,0,0,NA,0
395,Ag-0,6897,2,39,9,0,0,29,0
396,Pro-0,8213,2,40,2,1,8,34,1
397,Fja1-1,8422,2,40,4,1,0,29,0
398,NFA-8,6944,2,40,6,1,1,41,1
399,Duk,6008,2,40,8,1,4,26,1
400,Bil-7,6901,2,40,10,1,0,20,0
401,Lov-1,6043,3,1,1,1,0,25,0
402,Duk,6008,3,1,3,1,3,29,1
403,Rsch-4,8374,3,1,5,1,3,26,0
404,C24,6906,3,1,7,1,0,16,0
405,Seattle-0,8245,3,1,9,1,0,NA,0
406,HSm,8236,3,2,2,0,2,27,0
407,Kin-0,6926,3,2,4,0,0,29,0
408,Cvi-0,6911,3,2,6,0,0,20,0
409,Mir-0,8337,3,2,8,0,0,22,0
410,Liarum,8241,3,2,10,1,0,29,0
411,Hov4-1,8306,3,3,1,1,0,25,0
412,Ba5-1,8259,3,3,3,0,0,21,0
413,Ost-0,8351,3,3,5,0,0,25,0
414,Ct-1,6910,3,3,7,0,7,39,1
415,Eden-1,6009,3,3,9,0,0,23,0
416,Nok-3,6945,3,4,2,0,0,35,0
417,En-1,8290,3,4,4,0,0,NA,0
418,Sq-1,6966,3,4,6,0,0,4,0
419,Wa-1,6978,3,4,8,0,4,25,1
420,Pna-17,7523,3,4,10,1,1,30,0
421,PHW-34,8244,3,5,1,1,0,15,0
422,Lip-0,8325,3,5,3,0,5,25,1
423,Zdr-6,6985,3,5,5,0,3,23,1
424,Kni-1,6040,3,5,7,0,0,22,0
425,Lisse,8430,3,5,9,0,0,25,0
426,Bil-5,6900,3,6,2,0,0,25,0
427,In-0,8311,3,6,4,0,1,41,1
428,Pu2-8,6953,3,6,6,0,0,30,0
429,Zdr-1,6984,3,6,8,0,0,3,0
430,Bu-0,8271,3,6,10,1,2,19,0
431,Kz-1,6930,3,7,1,1,2,25,1
432,Gu-0,6922,3,7,3,0,3,28,1
433,Lillo-1,8242,3,7,5,0,0,35,0
434,Can-0,8274,3,7,7,0,0,29,0
435,Vastervik,9058,3,7,9,0,0,25,0
436,Mz-0,6940,3,8,2,0,1,23,0
437,Or-1,6074,3,8,4,0,0,31,0
438,Lom1-1,6042,3,8,6,0,3,31,0
439,Rubezhnoe-1,7323,3,8,8,0,2,35,0
440,H55,7461,3,8,10,1,1,30,0
441,Var2-1,7516,3,9,1,1,0,20,0
442,Tu-0,8395,3,9,3,0,3,25,0
443,Col(gl1-2),2,3,9,5,0,1,33,0
444,Gr-1,8300,3,9,7,0,3,30,1
445,Ler-1,6932,3,9,9,0,2,27,1
446,Got-22,6920,3,10,2,0,0,30,0
447,NC-6,8246,3,10,4,0,0,28,0
448,Ei-2,6915,3,10,6,0,0,19,0
449,Van-0,6977,3,10,8,0,1,25,0
450,Cen-0,8275,3,10,10,1,2,30,0
451,Eds-1,6016,3,11,1,1,0,30,0
452,Lund,8335,3,11,3,0,0,17,0
453,Sr:5,8386,3,11,5,0,2,22,0
454,Oy-0,6946,3,11,7,0,1,1,0
455,Ga-0,6919,3,11,9,0,2,25,0
456,Ren-11,6960,3,12,2,0,1,24,0
457,Pna-10,7526,3,12,4,0,1,35,0
458,Rd-0,8366,3,12,6,0,0,23,0
459,Sav-0,8412,3,12,8,0,8,36,1
460,Ta-0,8389,3,12,10,1,7,35,0
461,Wei-0,6979,3,13,1,1,1,24,1
462,Wt-5,6982,3,13,3,0,0,26,0
463,Bs-1,8270,3,13,5,0,1,33,1
464,Sap-0,8378,3,13,7,0,4,34,1
465,Hod,8235,3,13,9,0,0,20,0
466,Ang-0,6992,3,14,2,0,1,30,1
467,Hs-0,8310,3,14,4,0,1,27,1
468,Gd-1,8296,3,14,6,0,3,31,1
469,Mrk-0,6937,3,14,8,0,6,33,1
470,Shahdara,6962,3,14,10,1,4,25,1
471,Ag-0,6897,3,15,1,1,0,28,0
472,Pi-0,7298,3,15,3,0,4,29,0
473,Bur-0,5719,3,15,5,0,0,34,0
474,Wil-2,7413,3,15,7,0,1,38,1
475,Spr1-2,6964,3,15,9,0,0,22,0
476,An-1,6898,3,16,2,0,1,27,1
477,Bla-1,7015,3,16,4,0,1,36,1
478,Kno-18,6928,3,16,6,0,0,32,0
479,Stw-0,8388,3,16,8,0,0,NA,0
480,Eden-2,6913,3,16,10,1,0,29,0
481,Ws-2,6981,3,17,1,1,8,32,1
482,Lis-1,8326,3,17,3,0,1,30,0
483,Na-1,8343,3,17,5,0,2,26,1
484,Kno-10,6927,3,17,7,0,0,22,0
485,No-0,7275,3,17,9,0,2,20,1
486,Tamm-27,6969,3,18,2,0,0,15,0
487,Alc-0,6988,3,18,4,0,0,32,0
488,Bay-0,6899,3,18,6,0,2,30,1
489,Gy-0,8214,3,18,8,0,0,23,0
490,Sq-8,6967,3,18,10,1,1,29,0
491,Sorbo,6963,3,19,1,1,1,40,1
492,Ts-1,6970,3,19,3,0,1,29,0
493,Ts-5,6971,3,19,5,0,0,42,0
494,DraIII-1,8285,3,19,7,0,1,23,0
495,Ull2-5,6974,3,19,9,0,0,14,0
496,HR-10,6923,3,20,2,0,1,20,1
497,Got-7,6921,3,20,4,0,0,40,1
498,Ba1-2,8256,3,20,6,0,0,3,0
499,Nd-1,6942,3,20,8,0,6,20,1
500,Lm-2,8329,3,20,10,1,4,29,1
501,Uod-1,6975,3,21,1,1,3,29,1
502,Tsu-1,6972,3,21,3,0,1,30,0
503,Yo-0,6983,3,21,5,0,0,30,0
504,NFA-8,6944,3,21,7,0,0,29,1
505,Algutsrum,8230,3,21,9,0,0,32,0
506,Koln,8239,3,22,2,0,1,29,0
507,Kz-9,6931,3,22,4,0,0,20,1
508,Pa-1,8353,3,22,6,0,7,38,1
509,Ler(gl1-1),1,3,22,8,0,1,23,1
510,Rak-2,8365,3,22,10,1,4,31,1
511,Li-2:1,7223,3,23,1,1,1,33,0
512,Rev-1,8369,3,23,3,0,0,26,0
513,DraII-1,8284,3,23,5,0,0,26,0
514,Ra-0,6958,3,23,7,0,3,33,1
515,Ove-0,7287,3,23,9,0,2,25,0
516,Ull1-1,8426,3,24,2,0,1,13,0
517,Kondara,6929,3,24,4,0,2,31,1
518,Jm-0,8313,3,24,6,0,2,20,1
519,Nw-0,7258,3,24,8,0,0,NA,0
520,Zu-0,7417,3,24,10,1,1,26,0
521,Ak-1,6987,3,25,1,1,0,20,0
522,Sf-1,7327,3,25,3,0,0,41,0
523,Vinslov,9057,3,25,5,0,0,23,0
524,Spr1-6,6965,3,25,7,0,0,28,0
525,Fr-2,7133,3,25,9,0,1,33,1
526,RRS-10,7515,3,26,2,0,0,27,0
527,Bil-7,6901,3,26,4,0,0,23,0
528,Lu-1,8334,3,26,6,0,1,33,0
529,Tottarp-2,6243,3,26,8,0,1,23,0
530,Kyoto,7207,3,26,10,1,2,26,1
531,Fab-2,6917,3,27,1,1,0,29,0
532,Kavlinge-1,8237,3,27,3,0,0,30,0
533,Bro1-6,8231,3,27,5,0,0,30,0
534,Vimmerby,8249,3,27,7,0,0,4,0
535,Ren-1,6959,3,27,9,0,0,35,0
536,Tsu-0,7373,3,28,2,0,3,27,0
537,Pu2-23,6951,3,28,4,0,2,23,0
538,Gul1-2,8234,3,28,6,0,0,28,0
539,Rmx-A180,7525,3,28,8,0,0,21,0
540,Ba4-1,8258,3,28,10,1,1,35,0
541,Mt-0,6939,3,29,1,1,4,23,1
542,Hovdala-2,6039,3,29,3,0,3,28,0
543,Lov-5,6046,3,29,5,0,0,23,0
544,Lp2-6,7521,3,29,7,0,2,36,0
545,RRS-7,7514,3,29,9,0,1,27,0
546,CIBC-17,6907,3,30,2,0,1,21,0
547,N13,7438,3,30,4,0,2,25,1
548,Kelsterbach-4,8420,3,30,6,0,1,31,1
549,Ge-0,8297,3,30,8,0,0,30,0
550,Kz-13,6830,3,30,10,1,0,3,0
551,NFA-10,6943,3,31,1,1,1,21,1
552,Lz-0,6936,3,31,3,0,3,40,0
553,Wil-1,8419,3,31,5,0,1,2,0
